Label (Grouping)	Alabama!!Estimate	Alabama!!Margin of Error	Alabama!!Percent	Alabama!!Percent Margin of Error	Alaska!!Estimate	Alaska!!Margin of Error	Alaska!!Percent	Alaska!!Percent Margin of Error	Arizona!!Estimate	Arizona!!Margin of Error	Arizona!!Percent	Arizona!!Percent Margin of Error	Arkansas!!Estimate	Arkansas!!Margin of Error	Arkansas!!Percent	Arkansas!!Percent Margin of Error	California!!Estimate	California!!Margin of Error	California!!Percent	California!!Percent Margin of Error	Colorado!!Estimate	Colorado!!Margin of Error	Colorado!!Percent	Colorado!!Percent Margin of Error	Connecticut!!Estimate	Connecticut!!Margin of Error	Connecticut!!Percent	Connecticut!!Percent Margin of Error	Delaware!!Estimate	Delaware!!Margin of Error	Delaware!!Percent	Delaware!!Percent Margin of Error	District of Columbia!!Estimate	District of Columbia!!Margin of Error	District of Columbia!!Percent	District of Columbia!!Percent Margin of Error	Florida!!Estimate	Florida!!Margin of Error	Florida!!Percent	Florida!!Percent Margin of Error	Georgia!!Estimate	Georgia!!Margin of Error	Georgia!!Percent	Georgia!!Percent Margin of Error	Hawaii!!Estimate	Hawaii!!Margin of Error	Hawaii!!Percent	Hawaii!!Percent Margin of Error	Idaho!!Estimate	Idaho!!Margin of Error	Idaho!!Percent	Idaho!!Percent Margin of Error	Illinois!!Estimate	Illinois!!Margin of Error	Illinois!!Percent	Illinois!!Percent Margin of Error	Indiana!!Estimate	Indiana!!Margin of Error	Indiana!!Percent	Indiana!!Percent Margin of Error	Iowa!!Estimate	Iowa!!Margin of Error	Iowa!!Percent	Iowa!!Percent Margin of Error	Kansas!!Estimate	Kansas!!Margin of Error	Kansas!!Percent	Kansas!!Percent Margin of Error	Kentucky!!Estimate	Kentucky!!Margin of Error	Kentucky!!Percent	Kentucky!!Percent Margin of Error	Louisiana!!Estimate	Louisiana!!Margin of Error	Louisiana!!Percent	Louisiana!!Percent Margin of Error	Maine!!Estimate	Maine!!Margin of Error	Maine!!Percent	Maine!!Percent Margin of Error	Maryland!!Estimate	Maryland!!Margin of Error	Maryland!!Percent	Maryland!!Percent Margin of Error	Massachusetts!!Estimate	Massachusetts!!Margin of Error	Massachusetts!!Percent	Massachusetts!!Percent Margin of Error	Michigan!!Estimate	Michigan!!Margin of Error	Michigan!!Percent	Michigan!!Percent Margin of Error	Minnesota!!Estimate	Minnesota!!Margin of Error	Minnesota!!Percent	Minnesota!!Percent Margin of Error	Mississippi!!Estimate	Mississippi!!Margin of Error	Mississippi!!Percent	Mississippi!!Percent Margin of Error	Missouri!!Estimate	Missouri!!Margin of Error	Missouri!!Percent	Missouri!!Percent Margin of Error	Montana!!Estimate	Montana!!Margin of Error	Montana!!Percent	Montana!!Percent Margin of Error	Nebraska!!Estimate	Nebraska!!Margin of Error	Nebraska!!Percent	Nebraska!!Percent Margin of Error	Nevada!!Estimate	Nevada!!Margin of Error	Nevada!!Percent	Nevada!!Percent Margin of Error	New Hampshire!!Estimate	New Hampshire!!Margin of Error	New Hampshire!!Percent	New Hampshire!!Percent Margin of Error	New Jersey!!Estimate	New Jersey!!Margin of Error	New Jersey!!Percent	New Jersey!!Percent Margin of Error	New Mexico!!Estimate	New Mexico!!Margin of Error	New Mexico!!Percent	New Mexico!!Percent Margin of Error	New York!!Estimate	New York!!Margin of Error	New York!!Percent	New York!!Percent Margin of Error	North Carolina!!Estimate	North Carolina!!Margin of Error	North Carolina!!Percent	North Carolina!!Percent Margin of Error	North Dakota!!Estimate	North Dakota!!Margin of Error	North Dakota!!Percent	North Dakota!!Percent Margin of Error	Ohio!!Estimate	Ohio!!Margin of Error	Ohio!!Percent	Ohio!!Percent Margin of Error	Oklahoma!!Estimate	Oklahoma!!Margin of Error	Oklahoma!!Percent	Oklahoma!!Percent Margin of Error	Oregon!!Estimate	Oregon!!Margin of Error	Oregon!!Percent	Oregon!!Percent Margin of Error	Pennsylvania!!Estimate	Pennsylvania!!Margin of Error	Pennsylvania!!Percent	Pennsylvania!!Percent Margin of Error	Rhode Island!!Estimate	Rhode Island!!Margin of Error	Rhode Island!!Percent	Rhode Island!!Percent Margin of Error	South Carolina!!Estimate	South Carolina!!Margin of Error	South Carolina!!Percent	South Carolina!!Percent Margin of Error	South Dakota!!Estimate	South Dakota!!Margin of Error	South Dakota!!Percent	South Dakota!!Percent Margin of Error	Tennessee!!Estimate	Tennessee!!Margin of Error	Tennessee!!Percent	Tennessee!!Percent Margin of Error	Texas!!Estimate	Texas!!Margin of Error	Texas!!Percent	Texas!!Percent Margin of Error	Utah!!Estimate	Utah!!Margin of Error	Utah!!Percent	Utah!!Percent Margin of Error	Vermont!!Estimate	Vermont!!Margin of Error	Vermont!!Percent	Vermont!!Percent Margin of Error	Virginia!!Estimate	Virginia!!Margin of Error	Virginia!!Percent	Virginia!!Percent Margin of Error	Washington!!Estimate	Washington!!Margin of Error	Washington!!Percent	Washington!!Percent Margin of Error	West Virginia!!Estimate	West Virginia!!Margin of Error	West Virginia!!Percent	West Virginia!!Percent Margin of Error	Wisconsin!!Estimate	Wisconsin!!Margin of Error	Wisconsin!!Percent	Wisconsin!!Percent Margin of Error	Wyoming!!Estimate	Wyoming!!Margin of Error	Wyoming!!Percent	Wyoming!!Percent Margin of Error	Puerto Rico!!Estimate	Puerto Rico!!Margin of Error	Puerto Rico!!Percent	Puerto Rico!!Percent Margin of Error
                Navajo Nation	N	N	N	N	404	±329	0.10%	±0.1	141,682	±5,553	1.90%	±0.1	N	N	N	N	13,385	±3,237	0.00%	±0.1	8,449	±1,972	0.10%	±0.1	N	N	N	N	N	N	N	N	N	N	N	N	958	±476	0.00%	±0.1	591	±474	0.00%	±0.1	N	N	N	N	1,237	±807	0.10%	±0.1	952	±627	0.00%	±0.1	498	±790	0.00%	±0.1	N	N	N	N	319	±253	0.00%	±0.1	381	±316	0.00%	±0.1	122	±171	0.00%	±0.1	N	N	N	N	127	±159	0.00%	±0.1	N	N	N	N	355	±229	0.00%	±0.1	N	N	N	N	N	N	N	N	682	±447	0.00%	±0.1	N	N	N	N	N	N	N	N	2,695	±1,024	0.10%	±0.1	N	N	N	N	N	N	N	N	125,822	±5,598	6.00%	±0.3	837	±764	0.00%	±0.1	630	±499	0.00%	±0.1	N	N	N	N	283	±372	0.00%	±0.1	1,244	±510	0.00%	±0.1	1,175	±672	0.00%	±0.1	192	±169	0.00%	±0.1	N	N	N	N	N	N	N	N	N	N	N	N	137	±150	0.00%	±0.1	2,849	±1,196	0.00%	±0.1	14,331	±2,117	0.40%	±0.1	N	N	N	N	409	±320	0.00%	±0.1	2,273	±1,675	0.00%	±0.1	N	N	N	N	385	±279	0.00%	±0.1	326	±197	0.10%	±0.1	N	N	N	N
                Nome Eskimo Community	N	N	N	N	2,041	±1,032	0.30%	±0.1	270	±446	0.00%	±0.1	N	N	N	N	9	±14	0.00%	±0.1	0	±220	0.00%	±0.1	N	N	N	N	N	N	N	N	N	N	N	N	0	±243	0.00%	±0.1	38	±60	0.00%	±0.1	N	N	N	N	0	±197	0.00%	±0.1	0	±206	0.00%	±0.1	0	±208	0.00%	±0.1	N	N	N	N	0	±185	0.00%	±0.1	0	±206	0.00%	±0.1	0	±221	0.00%	±0.1	N	N	N	N	0	±225	0.00%	±0.1	N	N	N	N	0	±184	0.00%	±0.1	N	N	N	N	N	N	N	N	0	±197	0.00%	±0.1	N	N	N	N	N	N	N	N	63	±101	0.00%	±0.1	N	N	N	N	N	N	N	N	0	±211	0.00%	±0.1	0	±218	0.00%	±0.1	0	±222	0.00%	±0.1	N	N	N	N	24	±44	0.00%	±0.1	54	±92	0.00%	±0.1	0	±217	0.00%	±0.1	0	±190	0.00%	±0.1	N	N	N	N	N	N	N	N	N	N	N	N	0	±226	0.00%	±0.1	0	±236	0.00%	±0.1	0	±206	0.00%	±0.1	N	N	N	N	0	±216	0.00%	±0.1	287	±296	0.00%	±0.1	N	N	N	N	0	±159	0.00%	±0.1	0	±208	0.00%	±0.1	N	N	N	N
                Other American Indian and Alaska Native	N	N	N	N	95,098	±4,834	13.00%	±0.7	132,923	±7,374	1.80%	±0.1	N	N	N	N	301,670	±14,309	0.80%	±0.1	48,648	±7,059	0.80%	±0.1	N	N	N	N	N	N	N	N	N	N	N	N	56,289	±6,860	0.20%	±0.1	22,901	±4,104	0.20%	±0.1	N	N	N	N	17,762	±2,452	0.90%	±0.1	39,775	±5,578	0.30%	±0.1	11,641	±3,336	0.20%	±0.1	N	N	N	N	19,481	±2,115	0.70%	±0.1	8,616	±2,366	0.20%	±0.1	26,975	±3,930	0.60%	±0.1	N	N	N	N	18,785	±5,118	0.30%	±0.1	N	N	N	N	43,194	±4,174	0.40%	±0.1	N	N	N	N	N	N	N	N	13,213	±1,814	0.20%	±0.1	N	N	N	N	N	N	N	N	27,777	±4,255	0.90%	±0.1	N	N	N	N	N	N	N	N	67,794	±5,067	3.20%	±0.2	89,623	±9,046	0.50%	±0.1	101,620	±5,305	0.90%	±0.1	N	N	N	N	15,743	±3,676	0.10%	±0.1	283,003	±6,283	7.00%	±0.2	35,173	±3,489	0.80%	±0.1	23,080	±4,541	0.20%	±0.1	N	N	N	N	N	N	N	N	N	N	N	N	15,358	±4,816	0.20%	±0.1	149,981	±12,183	0.50%	±0.1	17,183	±3,392	0.50%	±0.1	N	N	N	N	19,297	±3,048	0.20%	±0.1	77,291	±6,193	1.00%	±0.1	N	N	N	N	40,902	±2,626	0.70%	±0.1	10,025	±1,150	1.70%	±0.2	N	N	N	N
            Asian	77,445	±3,150	1.50%	±0.1	43,330	±2,801	5.90%	±0.4	269,995	±6,692	3.60%	±0.1	51,703	±3,106	1.70%	±0.1	6,146,851	±21,851	15.80%	±0.1	196,755	±6,553	3.30%	±0.1	176,018	±4,282	4.90%	±0.1	44,464	±1,767	4.30%	±0.2	28,224	±1,330	4.20%	±0.2	679,873	±8,597	3.00%	±0.1	499,904	±6,794	4.50%	±0.1	526,684	±9,107	36.70%	±0.6	26,917	±2,292	1.40%	±0.1	756,661	±8,435	6.00%	±0.1	182,549	±5,346	2.70%	±0.1	75,806	±3,860	2.40%	±0.1	77,248	±3,206	2.60%	±0.1	64,323	±3,607	1.40%	±0.1	80,143	±3,528	1.80%	±0.1	15,878	±1,479	1.10%	±0.1	409,222	±5,101	6.60%	±0.1	515,613	±7,502	7.40%	±0.1	340,367	±5,714	3.40%	±0.1	298,422	±5,568	5.20%	±0.1	27,849	±2,808	0.90%	±0.1	128,330	±3,940	2.10%	±0.1	9,266	±1,102	0.80%	±0.1	48,781	±3,328	2.50%	±0.2	292,264	±7,402	9.10%	±0.2	36,003	±3,111	2.60%	±0.2	948,862	±7,456	10.20%	±0.1	38,718	±3,436	1.80%	±0.2	1,785,642	±16,504	9.10%	±0.1	361,232	±5,008	3.30%	±0.1	11,814	±1,261	1.50%	±0.2	302,758	±5,173	2.60%	±0.1	94,802	±3,093	2.30%	±0.1	194,391	±5,761	4.60%	±0.1	499,380	±5,894	3.90%	±0.1	37,419	±2,764	3.40%	±0.3	94,551	±3,945	1.80%	±0.1	13,999	±1,648	1.50%	±0.2	130,735	±4,391	1.80%	±0.1	1,733,933	±13,121	5.70%	±0.1	84,729	±4,531	2.50%	±0.1	11,202	±1,554	1.70%	±0.2	603,772	±7,636	6.90%	±0.1	780,684	±8,820	10.00%	±0.1	12,654	±1,112	0.70%	±0.1	179,101	±3,858	3.00%	±0.1	5,057	±1,136	0.90%	±0.2	4,480	±1,583	0.10%	±0.1
                Asian Indian	17,558	±2,409	0.30%	±0.1	982	±577	0.10%	±0.1	71,518	±9,590	1.00%	±0.1	14,899	±3,082	0.50%	±0.1	924,630	±30,296	2.40%	±0.1	41,093	±5,276	0.70%	±0.1	62,528	±6,448	1.70%	±0.2	19,904	±2,867	1.90%	±0.3	8,297	±1,838	1.20%	±0.3	209,387	±10,557	0.90%	±0.1	176,108	±9,901	1.60%	±0.1	2,704	±1,111	0.20%	±0.1	2,489	±1,473	0.10%	±0.1	261,040	±13,888	2.10%	±0.1	54,761	±7,563	0.80%	±0.1	14,551	±3,658	0.50%	±0.1	13,817	±2,692	0.50%	±0.1	16,654	±2,930	0.40%	±0.1	13,427	±2,791	0.30%	±0.1	1,642	±807	0.10%	±0.1	101,907	±8,028	1.60%	±0.1	132,115	±10,970	1.90%	±0.2	123,872	±8,916	1.20%	±0.1	50,582	±6,016	0.90%	±0.1	6,055	±2,119	0.20%	±0.1	32,597	±3,705	0.50%	±0.1	159	±175	0.00%	±0.1	9,831	±2,357	0.50%	±0.1	16,811	±4,456	0.50%	±0.1	9,582	±2,550	0.70%	±0.2	427,286	±14,633	4.60%	±0.2	5,899	±1,826	0.30%	±0.1	365,568	±19,107	1.90%	±0.1	138,292	±10,080	1.30%	±0.1	1,471	±920	0.20%	±0.1	98,737	±8,333	0.80%	±0.1	15,334	±3,125	0.40%	±0.1	24,987	±3,525	0.60%	±0.1	163,718	±10,782	1.30%	±0.1	8,822	±3,084	0.80%	±0.3	30,912	±5,362	0.60%	±0.1	1,288	±970	0.10%	±0.1	39,894	±4,558	0.60%	±0.1	595,065	±19,733	2.00%	±0.1	12,103	±3,265	0.40%	±0.1	2,623	±1,252	0.40%	±0.2	160,142	±11,397	1.80%	±0.1	169,902	±11,353	2.20%	±0.1	4,077	±1,508	0.20%	±0.1	35,374	±3,817	0.60%	±0.1	649	±661	0.10%	±0.1	N	N	N	N
                Chinese	16,453	±2,747	0.30%	±0.1	2,110	±1,026	0.30%	±0.1	44,140	±5,789	0.60%	±0.1	5,734	±2,121	0.20%	±0.1	1,651,646	±29,095	4.20%	±0.1	31,090	±3,536	0.50%	±0.1	36,904	±4,381	1.00%	±0.1	6,566	±1,956	0.60%	±0.2	6,459	±1,212	1.00%	±0.2	110,873	±8,788	0.50%	±0.1	79,774	±7,341	0.70%	±0.1	56,979	±5,485	4.00%	±0.4	5,567	±1,741	0.30%	±0.1	140,678	±9,669	1.10%	±0.1	27,290	±4,008	0.40%	±0.1	10,775	±2,506	0.30%	±0.1	12,004	±2,493	0.40%	±0.1	9,914	±1,809	0.20%	±0.1	10,138	±2,432	0.20%	±0.1	3,344	±939	0.20%	±0.1	84,837	±6,490	1.40%	±0.1	184,297	±9,975	2.60%	±0.1	49,821	±4,748	0.50%	±0.1	28,725	±4,563	0.50%	±0.1	6,225	±1,582	0.20%	±0.1	26,306	±4,135	0.40%	±0.1	2,792	±1,020	0.20%	±0.1	4,560	±1,384	0.20%	±0.1	45,036	±5,497	1.40%	±0.2	6,188	±1,662	0.40%	±0.1	162,958	±9,196	1.80%	±0.1	7,146	±2,357	0.30%	±0.1	728,434	±20,116	3.70%	±0.1	51,237	±5,395	0.50%	±0.1	1,347	±862	0.20%	±0.1	51,608	±5,107	0.40%	±0.1	9,714	±1,632	0.20%	±0.1	45,349	±5,424	1.10%	±0.1	122,755	±7,816	0.90%	±0.1	12,623	±3,300	1.20%	±0.3	10,656	±2,903	0.20%	±0.1	1,642	±845	0.20%	±0.1	21,915	±3,881	0.30%	±0.1	245,128	±14,975	0.80%	±0.1	19,563	±2,784	0.60%	±0.1	2,652	±1,025	0.40%	±0.2	78,243	±6,901	0.90%	±0.1	187,686	±10,173	2.40%	±0.1	2,179	±1,062	0.10%	±0.1	19,770	±2,920	0.30%	±0.1	880	±486	0.20%	±0.1	N	N	N	N
                Filipino	6,548	±1,549	0.10%	±0.1	26,559	±4,403	3.60%	±0.6	54,086	±6,353	0.70%	±0.1	7,222	±1,594	0.20%	±0.1	1,301,440	±26,047	3.30%	±0.1	20,013	±3,325	0.30%	±0.1	15,402	±3,268	0.40%	±0.1	5,255	±1,953	0.50%	±0.2	2,801	±1,116	0.40%	±0.2	122,330	±8,178	0.50%	±0.1	29,345	±4,264	0.30%	±0.1	213,268	±10,709	14.90%	±0.7	6,090	±1,055	0.30%	±0.1	134,096	±8,114	1.10%	±0.1	17,894	±3,001	0.30%	±0.1	6,515	±1,521	0.20%	±0.1	7,646	±1,882	0.30%	±0.1	8,513	±1,902	0.20%	±0.1	11,027	±2,985	0.20%	±0.1	3,588	±1,023	0.30%	±0.1	51,722	±6,026	0.80%	±0.1	18,674	±3,946	0.30%	±0.1	29,365	±4,535	0.30%	±0.1	17,953	±4,039	0.30%	±0.1	3,481	±1,147	0.10%	±0.1	14,741	±2,472	0.20%	±0.1	2,760	±790	0.20%	±0.1	5,202	±2,618	0.30%	±0.1	144,037	±10,331	4.50%	±0.3	4,360	±2,247	0.30%	±0.2	128,321	±8,069	1.40%	±0.1	12,017	±2,624	0.60%	±0.1	115,047	±8,272	0.60%	±0.1	32,730	±4,659	0.30%	±0.1	3,634	±1,200	0.50%	±0.2	28,298	±3,887	0.20%	±0.1	6,677	±1,315	0.20%	±0.1	27,041	±4,031	0.60%	±0.1	30,984	±4,440	0.20%	±0.1	2,733	±1,342	0.20%	±0.1	16,970	±3,195	0.30%	±0.1	2,473	±1,336	0.30%	±0.1	15,104	±3,378	0.20%	±0.1	171,466	±12,500	0.60%	±0.1	11,435	±2,858	0.30%	±0.1	739	±371	0.10%	±0.1	79,203	±7,219	0.90%	±0.1	112,730	±8,827	1.40%	±0.1	1,926	±944	0.10%	±0.1	11,314	±2,049	0.20%	±0.1	1,039	±794	0.20%	±0.1	N	N	N	N
                Japanese	1,798	±672	0.00%	±0.1	765	±460	0.10%	±0.1	13,131	±3,486	0.20%	±0.1	1,152	±517	0.00%	±0.1	238,913	±11,098	0.60%	±0.1	10,395	±1,965	0.20%	±0.1	2,689	±1,126	0.10%	±0.1	428	±442	0.00%	±0.1	904	±521	0.10%	±0.1	19,634	±3,685	0.10%	±0.1	8,697	±2,105	0.10%	±0.1	161,089	±7,315	11.20%	±0.5	2,327	±1,014	0.10%	±0.1	14,356	±2,559	0.10%	±0.1	6,372	±2,114	0.10%	±0.1	1,258	±518	0.00%	±0.1	1,600	±640	0.10%	±0.1	4,042	±1,285	0.10%	±0.1	1,439	±620	0.00%	±0.1	723	±496	0.10%	±0.1	6,891	±1,552	0.10%	±0.1	9,679	±1,603	0.10%	±0.1	11,128	±2,519	0.10%	±0.1	6,265	±1,870	0.10%	±0.1	683	±426	0.00%	±0.1	4,400	±1,816	0.10%	±0.1	722	±511	0.10%	±0.1	963	±547	0.00%	±0.1	12,921	±2,281	0.40%	±0.1	643	±412	0.00%	±0.1	15,081	±3,164	0.20%	±0.1	2,193	±862	0.10%	±0.1	31,908	±3,834	0.20%	±0.1	5,812	±1,590	0.10%	±0.1	543	±484	0.10%	±0.1	11,762	±2,698	0.10%	±0.1	2,242	±679	0.10%	±0.1	13,293	±1,657	0.30%	±0.1	6,519	±1,972	0.10%	±0.1	76	±95	0.00%	±0.1	2,261	±1,007	0.00%	±0.1	609	±492	0.10%	±0.1	4,030	±1,239	0.10%	±0.1	25,681	±3,301	0.10%	±0.1	6,787	±1,630	0.20%	±0.1	547	±331	0.10%	±0.1	10,959	±2,485	0.10%	±0.1	35,696	±3,982	0.50%	±0.1	533	±318	0.00%	±0.1	2,703	±964	0.00%	±0.1	531	±421	0.10%	±0.1	N	N	N	N
                Korean	15,691	±2,560	0.30%	±0.1	4,033	±1,515	0.50%	±0.2	22,375	±5,455	0.30%	±0.1	2,212	±713	0.10%	±0.1	472,787	±20,118	1.20%	±0.1	20,804	±3,150	0.40%	±0.1	7,903	±1,889	0.20%	±0.1	2,146	±1,018	0.20%	±0.1	3,637	±989	0.50%	±0.1	23,218	±3,841	0.10%	±0.1	60,748	±5,636	0.60%	±0.1	17,312	±2,453	1.20%	±0.2	2,495	±928	0.10%	±0.1	53,304	±5,477	0.40%	±0.1	9,315	±1,893	0.10%	±0.1	5,649	±1,536	0.20%	±0.1	4,036	±1,284	0.10%	±0.1	5,199	±2,406	0.10%	±0.1	2,091	±962	0.00%	±0.1	1,884	±835	0.10%	±0.1	44,761	±5,157	0.70%	±0.1	28,198	±3,968	0.40%	±0.1	23,363	±3,381	0.20%	±0.1	15,781	±2,845	0.30%	±0.1	1,368	±718	0.00%	±0.1	9,204	±2,214	0.10%	±0.1	850	±325	0.10%	±0.1	2,327	±857	0.10%	±0.1	20,657	±4,299	0.60%	±0.1	3,721	±1,449	0.30%	±0.1	96,279	±7,971	1.00%	±0.1	2,191	±1,016	0.10%	±0.1	125,956	±9,376	0.60%	±0.1	20,724	±3,885	0.20%	±0.1	931	±613	0.10%	±0.1	16,627	±2,836	0.10%	±0.1	4,921	±1,230	0.10%	±0.1	15,173	±2,623	0.40%	±0.1	36,974	±4,404	0.30%	±0.1	1,443	±712	0.10%	±0.1	6,214	±2,671	0.10%	±0.1	1,035	±616	0.10%	±0.1	7,700	±1,941	0.10%	±0.1	86,871	±6,820	0.30%	±0.1	5,100	±1,492	0.10%	±0.1	564	±398	0.10%	±0.1	68,737	±6,315	0.80%	±0.1	72,632	±7,071	0.90%	±0.1	688	±394	0.00%	±0.1	8,628	±1,917	0.10%	±0.1	304	±304	0.10%	±0.1	N	N	N	N
                Vietnamese	7,892	±1,990	0.20%	±0.1	473	±443	0.10%	±0.1	30,011	±6,320	0.40%	±0.1	8,373	±2,326	0.30%	±0.1	688,048	±24,584	1.80%	±0.1	26,219	±5,412	0.40%	±0.1	10,798	±3,397	0.30%	±0.1	2,184	±1,312	0.20%	±0.1	1,237	±579	0.20%	±0.1	94,520	±9,477	0.40%	±0.1	64,442	±6,064	0.60%	±0.1	11,968	±3,576	0.80%	±0.2	2,049	±908	0.10%	±0.1	24,415	±4,235	0.20%	±0.1	12,697	±2,899	0.20%	±0.1	8,506	±2,418	0.30%	±0.1	13,246	±2,251	0.50%	±0.1	5,022	±1,757	0.10%	±0.1	28,669	±3,381	0.60%	±0.1	1,705	±1,015	0.10%	±0.1	26,976	±5,915	0.40%	±0.1	47,219	±6,406	0.70%	±0.1	19,522	±3,817	0.20%	±0.1	26,957	±5,042	0.50%	±0.1	6,884	±1,918	0.20%	±0.1	16,856	±3,385	0.30%	±0.1	385	±485	0.00%	±0.1	12,071	±3,241	0.60%	±0.2	15,494	±4,424	0.50%	±0.1	3,727	±2,005	0.30%	±0.1	26,456	±5,023	0.30%	±0.1	3,334	±1,468	0.20%	±0.1	32,016	±4,687	0.20%	±0.1	34,211	±5,816	0.30%	±0.1	673	±558	0.10%	±0.1	18,871	±3,809	0.20%	±0.1	20,932	±3,281	0.50%	±0.1	28,733	±4,458	0.70%	±0.1	38,953	±5,889	0.30%	±0.1	1,481	±982	0.10%	±0.1	10,488	±3,120	0.20%	±0.1	765	±504	0.10%	±0.1	10,131	±1,906	0.10%	±0.1	306,721	±18,627	1.00%	±0.1	7,588	±2,364	0.20%	±0.1	387	±304	0.10%	±0.1	59,227	±7,124	0.70%	±0.1	82,864	±7,975	1.10%	±0.1	1,417	±716	0.10%	±0.1	4,681	±1,696	0.10%	±0.1	182	±206	0.00%	±0.1	N	N	N	N
                Other Asian	11,505	±2,856	0.20%	±0.1	8,408	±2,985	1.10%	±0.4	34,734	±6,629	0.50%	±0.1	12,111	±2,937	0.40%	±0.1	869,387	±26,084	2.20%	±0.1	47,141	±7,596	0.80%	±0.1	39,794	±6,005	1.10%	±0.2	7,981	±3,063	0.80%	±0.3	4,889	±1,211	0.70%	±0.2	99,911	±9,511	0.40%	±0.1	80,790	±7,934	0.70%	±0.1	63,364	±5,387	4.40%	±0.4	5,900	±1,836	0.30%	±0.1	128,772	±10,730	1.00%	±0.1	54,220	±6,163	0.80%	±0.1	28,552	±4,223	0.90%	±0.1	24,899	±3,273	0.80%	±0.1	14,979	±3,158	0.30%	±0.1	13,352	±2,526	0.30%	±0.1	2,992	±1,546	0.20%	±0.1	92,128	±8,360	1.50%	±0.1	95,431	±7,692	1.40%	±0.1	83,296	±8,712	0.80%	±0.1	152,159	±8,321	2.70%	±0.1	3,153	±1,297	0.10%	±0.1	24,226	±4,074	0.40%	±0.1	1,598	±795	0.10%	±0.1	13,827	±3,079	0.70%	±0.2	37,308	±5,498	1.20%	±0.2	7,782	±1,790	0.60%	±0.1	92,481	±8,374	1.00%	±0.1	5,938	±2,258	0.30%	±0.1	386,713	±18,643	2.00%	±0.1	78,226	±7,104	0.70%	±0.1	3,215	±1,390	0.40%	±0.2	76,855	±7,833	0.70%	±0.1	34,982	±3,485	0.90%	±0.1	39,815	±5,720	0.90%	±0.1	99,477	±9,311	0.80%	±0.1	10,241	±2,134	0.90%	±0.2	17,050	±3,786	0.30%	±0.1	6,187	±1,656	0.70%	±0.2	31,961	±4,509	0.40%	±0.1	303,001	±19,536	1.00%	±0.1	22,153	±5,267	0.60%	±0.2	3,690	±1,122	0.60%	±0.2	147,261	±11,423	1.70%	±0.1	119,174	±9,924	1.50%	±0.1	1,834	±728	0.10%	±0.1	96,631	±6,391	1.60%	±0.1	1,472	±787	0.30%	±0.1	N	N	N	N
            Native Hawaiian and Other Pacific Islander	2,645	±1,300	0.10%	±0.1	10,646	±1,068	1.50%	±0.1	16,857	±2,385	0.20%	±0.1	14,304	±1,700	0.50%	±0.1	150,781	±7,340	0.40%	±0.1	9,888	±1,826	0.20%	±0.1	4,221	±3,347	0.10%	±0.1	287	±343	0.00%	±0.1	724	±553	0.10%	±0.1	15,841	±2,939	0.10%	±0.1	10,048	±3,785	0.10%	±0.1	135,541	±5,484	9.40%	±0.4	3,751	±1,314	0.20%	±0.1	5,852	±1,599	0.00%	±0.1	4,145	±2,000	0.10%	±0.1	4,425	±1,839	0.10%	±0.1	3,902	±2,135	0.10%	±0.1	2,569	±899	0.10%	±0.1	4,520	±2,565	0.10%	±0.1	732	±432	0.10%	±0.1	3,096	±1,888	0.10%	±0.1	3,155	±1,242	0.00%	±0.1	3,064	±1,446	0.00%	±0.1	3,677	±1,797	0.10%	±0.1	1,434	±1,209	0.00%	±0.1	10,004	±1,836	0.20%	±0.1	327	±259	0.00%	±0.1	430	±364	0.00%	±0.1	24,453	±3,309	0.80%	±0.1	231	±292	0.00%	±0.1	2,409	±1,007	0.00%	±0.1	3,406	±1,284	0.20%	±0.1	8,566	±2,095	0.00%	±0.1	5,332	±1,715	0.00%	±0.1	1,664	±1,334	0.20%	±0.2	5,172	±2,423	0.00%	±0.1	9,095	±3,284	0.20%	±0.1	15,476	±1,632	0.40%	±0.1	4,170	±1,697	0.00%	±0.1	307	±340	0.00%	±0.1	5,988	±3,499	0.10%	±0.1	299	±319	0.00%	±0.1	4,253	±2,111	0.10%	±0.1	43,245	±10,809	0.10%	±0.1	33,925	±3,475	1.00%	±0.1	229	±213	0.00%	±0.1	7,513	±3,903	0.10%	±0.1	57,334	±3,419	0.70%	±0.1	193	±177	0.00%	±0.1	2,173	±1,103	0.00%	±0.1	118	±145	0.00%	±0.1	426	±498	0.00%	±0.1
